Entity,Code,Year,15.1.2 - Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_TERR
Burundi,BDI,2013,47.43
Burundi,BDI,2014,47.43
Burundi,BDI,2015,47.43
Burundi,BDI,2016,47.43
Burundi,BDI,2017,47.43
Burundi,BDI,2018,47.43
Burundi,BDI,2019,47.43
Burundi,BDI,2020,47.43
Burundi,BDI,2021,47.43
Burundi,BDI,2022,47.43
Cambodia,KHM,2000,23.59
Cambodia,KHM,2001,24.7
Cambodia,KHM,2002,24.7
Cambodia,KHM,2003,24.7
Cambodia,KHM,2004,24.7
Cambodia,KHM,2005,24.7
Cambodia,KHM,2006,24.7
Cambodia,KHM,2007,24.7
Cambodia,KHM,2008,24.7
Cambodia,KHM,2009,24.7
Cambodia,KHM,2010,24.7
Cambodia,KHM,2011,24.7
Cambodia,KHM,2012,24.7
Cambodia,KHM,2013,24.7
Cambodia,KHM,2014,24.7
Cambodia,KHM,2015,25.82
Cambodia,KHM,2016,43.78
Cambodia,KHM,2017,51.53
Cambodia,KHM,2018,52.87
Cambodia,KHM,2019,54.54
Cambodia,KHM,2020,54.54
Cambodia,KHM,2021,54.54
Cambodia,KHM,2022,54.54
Cameroon,CMR,2000,25.24
Cameroon,CMR,2001,27.89
Cameroon,CMR,2002,27.89
Cameroon,CMR,2003,27.89
Cameroon,CMR,2004,28.05
Cameroon,CMR,2005,32.52
Cameroon,CMR,2006,32.52
Cameroon,CMR,2007,33.56
Cameroon,CMR,2008,33.56
Cameroon,CMR,2009,35.01
Cameroon,CMR,2010,35.01
Cameroon,CMR,2011,35.01
Cameroon,CMR,2012,35.48
Cameroon,CMR,2013,35.48
Cameroon,CMR,2014,35.48
Cameroon,CMR,2015,35.48
Cameroon,CMR,2016,35.48
Cameroon,CMR,2017,35.48
Cameroon,CMR,2018,35.48
Cameroon,CMR,2019,35.48
Cameroon,CMR,2020,35.48
Cameroon,CMR,2021,35.48
Cameroon,CMR,2022,35.48
Canada,CAN,2000,18.87
Canada,CAN,2001,18.99
Canada,CAN,2002,19.31
Canada,CAN,2003,19.67
Canada,CAN,2004,19.69
Canada,CAN,2005,22.43
Canada,CAN,2006,22.48
Canada,CAN,2007,22.53
Canada,CAN,2008,23.6
Canada,CAN,2009,23.86
Canada,CAN,2010,26.54
Canada,CAN,2011,26.62
Canada,CAN,2012,26.63
Canada,CAN,2013,26.65
Canada,CAN,2014,26.89
Canada,CAN,2015,27.1
Canada,CAN,2016,27.44
Canada,CAN,2017,28.95
Canada,CAN,2018,29.42
Canada,CAN,2019,29.47
Canada,CAN,2020,30.89
Canada,CAN,2021,30.89
Canada,CAN,2022,30.89
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,12.03
Cape Verde,CPV,2006,12.03
Cape Verde,CPV,2007,12.03
Cape Verde,CPV,2008,12.03
Cape Verde,CPV,2009,12.03
Cape Verde,CPV,2010,12.03
Cape Verde,CPV,2011,12.03
Cape Verde,CPV,2012,12.03
Cape Verde,CPV,2013,12.03
Cape Verde,CPV,2014,12.03
Cape Verde,CPV,2015,12.03
Cape Verde,CPV,2016,12.03
Cape Verde,CPV,2017,12.03
Cape Verde,CPV,2018,12.03
Cape Verde,CPV,2019,12.03
Cape Verde,CPV,2020,12.03
Cape Verde,CPV,2021,12.03
Cape Verde,CPV,2022,12.03
Cayman Islands,CYM,2000,31.62
Cayman Islands,CYM,2001,31.62
Cayman Islands,CYM,2002,31.62
Cayman Islands,CYM,2003,31.62
Cayman Islands,CYM,2004,31.62
Cayman Islands,CYM,2005,31.62
Cayman Islands,CYM,2006,31.62
Cayman Islands,CYM,2007,31.62
Cayman Islands,CYM,2008,31.62
Cayman Islands,CYM,2009,31.62
Cayman Islands,CYM,2010,31.66
Cayman Islands,CYM,2011,31.66
Cayman Islands,CYM,2012,31.66
Cayman Islands,CYM,2013,32.49
Cayman Islands,CYM,2014,32.49
Cayman Islands,CYM,2015,32.49
Cayman Islands,CYM,2016,32.49
Cayman Islands,CYM,2017,32.49
Cayman Islands,CYM,2018,32.49
Cayman Islands,CYM,2019,32.49
Cayman Islands,CYM,2020,32.49
Cayman Islands,CYM,2021,32.49
Cayman Islands,CYM,2022,32.49
Central African Republic,CAF,2000,74.24
Central African Republic,CAF,2001,74.24
Central African Republic,CAF,2002,74.24
Central African Republic,CAF,2003,74.24
Central African Republic,CAF,2004,74.24
Central African Republic,CAF,2005,74.24
Central African Republic,CAF,2006,74.24
Central African Republic,CAF,2007,74.24
Central African Republic,CAF,2008,74.24
Central African Republic,CAF,2009,74.24
Central African Republic,CAF,2010,74.24
Central African Republic,CAF,2011,74.24
Central African Republic,CAF,2012,74.24
Central African Republic,CAF,2013,74.24
Central African Republic,CAF,2014,74.24
Central African Republic,CAF,2015,74.24
Central African Republic,CAF,2016,74.24
Central African Republic,CAF,2017,74.24
Central African Republic,CAF,2018,74.24
Central African Republic,CAF,2019,74.24
Central African Republic,CAF,2020,74.24
Central African Republic,CAF,2021,74.24
Central African Republic,CAF,2022,74.24
Central and Southern Asia (UN),,2000,12.91
Central and Southern Asia (UN),,2001,14.37
Central and Southern Asia (UN),,2002,14.4
Central and Southern Asia (UN),,2003,14.65
Central and Southern Asia (UN),,2004,14.87
Central and Southern Asia (UN),,2005,15.02
Central and Southern Asia (UN),,2006,15.19
Central and Southern Asia (UN),,2007,15.19
Central and Southern Asia (UN),,2008,15.41
Central and Southern Asia (UN),,2009,15.78
Central and Southern Asia (UN),,2010,15.97
Central and Southern Asia (UN),,2011,16.01
Central and Southern Asia (UN),,2012,18.46
Central and Southern Asia (UN),,2013,18.56
Central and Southern Asia (UN),,2014,18.7
Central and Southern Asia (UN),,2015,18.7
Central and Southern Asia (UN),,2016,19.18
Central and Southern Asia (UN),,2017,19.27
Central and Southern Asia (UN),,2018,19.37
Central and Southern Asia (UN),,2019,19.37
Central and Southern Asia (UN),,2020,19.61
Central and Southern Asia (UN),,2021,19.61
Central and Southern Asia (UN),,2022,19.61
Chad,TCD,2000,67.31
Chad,TCD,2001,67.31
Chad,TCD,2002,67.31
Chad,TCD,2003,67.31
Chad,TCD,2004,67.31
Chad,TCD,2005,67.31
Chad,TCD,2006,67.31
Chad,TCD,2007,67.31
Chad,TCD,2008,67.31
Chad,TCD,2009,67.31
Chad,TCD,2010,67.31
Chad,TCD,2011,67.31
Chad,TCD,2012,67.31
Chad,TCD,2013,67.31
Chad,TCD,2014,67.31
Chad,TCD,2015,67.31
Chad,TCD,2016,67.31
Chad,TCD,2017,67.31
Chad,TCD,2018,67.31
Chad,TCD,2019,67.31
Chad,TCD,2020,67.31
Chad,TCD,2021,67.31
Chad,TCD,2022,67.31
Chile,CHL,2000,23.21
Chile,CHL,2001,23.21
Chile,CHL,2002,23.21
Chile,CHL,2003,23.21
Chile,CHL,2004,23.88
Chile,CHL,2005,24.85
Chile,CHL,2006,24.85
Chile,CHL,2007,25.4
Chile,CHL,2008,25.4
Chile,CHL,2009,25.83
Chile,CHL,2010,26.94
Chile,CHL,2011,26.94
Chile,CHL,2012,26.94
Chile,CHL,2013,27.49
Chile,CHL,2014,28.04
Chile,CHL,2015,28.9
Chile,CHL,2016,28.9
Chile,CHL,2017,28.94
Chile,CHL,2018,30.18
Chile,CHL,2019,31.84
Chile,CHL,2020,32.5
Chile,CHL,2021,32.5
Chile,CHL,2022,33.26
China,CHN,2000,3.16
China,CHN,2001,3.24
China,CHN,2002,3.97
China,CHN,2003,5.94
China,CHN,2004,6.41
China,CHN,2005,6.41
China,CHN,2006,8.23
China,CHN,2007,8.35
China,CHN,2008,8.44
China,CHN,2009,8.53
China,CHN,2010,8.59
China,CHN,2011,8.95
China,CHN,2012,8.95
China,CHN,2013,9.34
China,CHN,2014,9.34
China,CHN,2015,9.49
China,CHN,2016,9.59
China,CHN,2017,9.59
China,CHN,2018,10.07
China,CHN,2019,10.07
China,CHN,2020,10.07
China,CHN,2021,10.07
China,CHN,2022,10.07
Christmas Island,CXR,2000,62.87
Christmas Island,CXR,2001,62.87
Christmas Island,CXR,2002,62.89
Christmas Island,CXR,2003,62.89
Christmas Island,CXR,2004,62.89
Christmas Island,CXR,2005,62.89
Christmas Island,CXR,2006,62.89
Christmas Island,CXR,2007,62.89
Christmas Island,CXR,2008,62.89
Christmas Island,CXR,2009,62.89
Christmas Island,CXR,2010,62.89
Christmas Island,CXR,2011,62.89
Christmas Island,CXR,2012,62.89
Christmas Island,CXR,2013,62.89
Christmas Island,CXR,2014,62.89
Christmas Island,CXR,2015,62.89
Christmas Island,CXR,2016,62.89
Christmas Island,CXR,2017,62.89
Christmas Island,CXR,2018,62.89
Christmas Island,CXR,2019,62.89
Christmas Island,CXR,2020,62.89
Christmas Island,CXR,2021,62.89
Christmas Island,CXR,2022,62.89
Cocos Islands,CCK,2000,100
Cocos Islands,CCK,2001,100
Cocos Islands,CCK,2002,100
Cocos Islands,CCK,2003,100
Cocos Islands,CCK,2004,100
Cocos Islands,CCK,2005,100
Cocos Islands,CCK,2006,100
Cocos Islands,CCK,2007,100
Cocos Islands,CCK,2008,100
Cocos Islands,CCK,2009,100
Cocos Islands,CCK,2010,100
Cocos Islands,CCK,2011,100
Cocos Islands,CCK,2012,100
Cocos Islands,CCK,2013,100
Cocos Islands,CCK,2014,100
Cocos Islands,CCK,2015,100
Cocos Islands,CCK,2016,100
Cocos Islands,CCK,2017,100
Cocos Islands,CCK,2018,100
Cocos Islands,CCK,2019,100
Cocos Islands,CCK,2020,100
Cocos Islands,CCK,2021,100
Cocos Islands,CCK,2022,100
Colombia,COL,2000,25.48
Colombia,COL,2001,25.56
Colombia,COL,2002,25.61
Colombia,COL,2003,25.61
Colombia,COL,2004,25.61
Colombia,COL,2005,27.31
Colombia,COL,2006,30.26
Colombia,COL,2007,32.68
Colombia,COL,2008,35.75
Colombia,COL,2009,38.64
Colombia,COL,2010,38.93
Colombia,COL,2011,42.85
Colombia,COL,2012,42.95
Colombia,COL,2013,44.2
Colombia,COL,2014,46.28
Colombia,COL,2015,49.46
Colombia,COL,2016,51.38
Colombia,COL,2017,53.21
Colombia,COL,2018,55.52
Colombia,COL,2019,58.56
Colombia,COL,2020,58.6
Colombia,COL,2021,58.63
Colombia,COL,2022,58.63
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,57.4
Comoros,COM,2011,57.4
Comoros,COM,2012,57.4
Comoros,COM,2013,57.4
Comoros,COM,2014,57.4
Comoros,COM,2015,57.4
Comoros,COM,2016,57.4
Comoros,COM,2017,57.4
Comoros,COM,2018,57.4
Comoros,COM,2019,57.4
Comoros,COM,2020,57.4
Comoros,COM,2021,57.4
Comoros,COM,2022,57.4
Congo,COG,2000,46.38
Congo,COG,2001,46.38
Congo,COG,2002,46.38
Congo,COG,2003,46.38
Congo,COG,2004,46.38
Congo,COG,2005,46.38
Congo,COG,2006,46.38
Congo,COG,2007,53.96
Congo,COG,2008,53.96
Congo,COG,2009,58.34
Congo,COG,2010,58.34
Congo,COG,2011,58.34
Congo,COG,2012,61.3
Congo,COG,2013,61.3
Congo,COG,2014,61.3
Congo,COG,2015,61.56
Congo,COG,2016,61.56
Congo,COG,2017,64.2
Congo,COG,2018,72.01
Congo,COG,2019,72.01
Congo,COG,2020,72.01
Congo,COG,2021,72.01
Congo,COG,2022,72.01
Cook Islands,COK,2000,24.36
Cook Islands,COK,2001,24.36
Cook Islands,COK,2002,24.36
Cook Islands,COK,2003,24.36
Cook Islands,COK,2004,24.36
Cook Islands,COK,2005,24.36
Cook Islands,COK,2006,24.36
Cook Islands,COK,2007,24.36
Cook Islands,COK,2008,24.36
Cook Islands,COK,2009,24.36
Cook Islands,COK,2010,24.36
Cook Islands,COK,2011,24.36
Cook Islands,COK,2012,24.36
Cook Islands,COK,2013,24.36
Cook Islands,COK,2014,24.36
Cook Islands,COK,2015,24.36
Cook Islands,COK,2016,24.36
Cook Islands,COK,2017,30.86
Cook Islands,COK,2018,30.86
Cook Islands,COK,2019,30.86
Cook Islands,COK,2020,30.86
Cook Islands,COK,2021,30.86
Cook Islands,COK,2022,30.86
Costa Rica,CRI,2000,42.52
Costa Rica,CRI,2001,42.9
Costa Rica,CRI,2002,43.09
Costa Rica,CRI,2003,43.19
Costa Rica,CRI,2004,43.27
Costa Rica,CRI,2005,43.27
Costa Rica,CRI,2006,43.28
Costa Rica,CRI,2007,43.28
Costa Rica,CRI,2008,43.28
Costa Rica,CRI,2009,43.3
Costa Rica,CRI,2010,43.8
Costa Rica,CRI,2011,43.8
Costa Rica,CRI,2012,43.8
Costa Rica,CRI,2013,43.81
Costa Rica,CRI,2014,43.83
Costa Rica,CRI,2015,43.83
Costa Rica,CRI,2016,43.83
Costa Rica,CRI,2017,43.83
Costa Rica,CRI,2018,43.84
Costa Rica,CRI,2019,43.93
Costa Rica,CRI,2020,43.93
Costa Rica,CRI,2021,43.93
Costa Rica,CRI,2022,43.93
Cote d'Ivoire,CIV,2000,73.78
Cote d'Ivoire,CIV,2001,73.78
Cote d'Ivoire,CIV,2002,73.78
Cote d'Ivoire,CIV,2003,73.78
Cote d'Ivoire,CIV,2004,73.78
Cote d'Ivoire,CIV,2005,73.78
Cote d'Ivoire,CIV,2006,73.78
Cote d'Ivoire,CIV,2007,73.78
Cote d'Ivoire,CIV,2008,73.78
Cote d'Ivoire,CIV,2009,73.78
Cote d'Ivoire,CIV,2010,73.78
Cote d'Ivoire,CIV,2011,73.78
Cote d'Ivoire,CIV,2012,73.78
Cote d'Ivoire,CIV,2013,73.78
Cote d'Ivoire,CIV,2014,73.78
Cote d'Ivoire,CIV,2015,73.78
Cote d'Ivoire,CIV,2016,73.78
Cote d'Ivoire,CIV,2017,73.78
Cote d'Ivoire,CIV,2018,73.78
Cote d'Ivoire,CIV,2019,73.78
Cote d'Ivoire,CIV,2020,73.78
Cote d'Ivoire,CIV,2021,73.78
Cote d'Ivoire,CIV,2022,73.78
Croatia,HRV,2000,21.47
Croatia,HRV,2001,21.72
Croatia,HRV,2002,21.72
Croatia,HRV,2003,21.92
Croatia,HRV,2004,21.92
Croatia,HRV,2005,21.92
Croatia,HRV,2006,24.75
Croatia,HRV,2007,24.75
Croatia,HRV,2008,24.75
Croatia,HRV,2009,24.75
Croatia,HRV,2010,24.76
Croatia,HRV,2011,28.53
Croatia,HRV,2012,28.53
Croatia,HRV,2013,73.37
Croatia,HRV,2014,80.78
Croatia,HRV,2015,80.78
Croatia,HRV,2016,80.78
Croatia,HRV,2017,80.78
Croatia,HRV,2018,80.78
Croatia,HRV,2019,80.78
Croatia,HRV,2020,80.78
Croatia,HRV,2021,80.78
Croatia,HRV,2022,80.78
Cuba,CUB,2000,2.35
Cuba,CUB,2001,24.02
Cuba,CUB,2002,29.46
Cuba,CUB,2003,29.46
Cuba,CUB,2004,29.46
Cuba,CUB,2005,29.46
Cuba,CUB,2006,29.46
Cuba,CUB,2007,29.46
Cuba,CUB,2008,35.37
Cuba,CUB,2009,35.37
Cuba,CUB,2010,51.24
Cuba,CUB,2011,51.24
Cuba,CUB,2012,54.48
Cuba,CUB,2013,54.48
Cuba,CUB,2014,54.48
Cuba,CUB,2015,54.48
Cuba,CUB,2016,54.48
Cuba,CUB,2017,54.48
Cuba,CUB,2018,54.48
Cuba,CUB,2019,54.48
Cuba,CUB,2020,54.48
Cuba,CUB,2021,54.48
Cuba,CUB,2022,54.48
Curacao,CUW,2000,6.09
Curacao,CUW,2001,6.09
Curacao,CUW,2002,6.09
Curacao,CUW,2003,6.09
Curacao,CUW,2004,6.09
Curacao,CUW,2005,6.09
Curacao,CUW,2006,6.09
Curacao,CUW,2007,6.09
Curacao,CUW,2008,6.09
Curacao,CUW,2009,6.09
Curacao,CUW,2010,6.09
Curacao,CUW,2011,6.09
Curacao,CUW,2012,6.09
Curacao,CUW,2013,40.41
Curacao,CUW,2014,40.41
Curacao,CUW,2015,40.41
Curacao,CUW,2016,40.41
Curacao,CUW,2017,40.41
Curacao,CUW,2018,44.79
Curacao,CUW,2019,44.79
Curacao,CUW,2020,44.79
Curacao,CUW,2021,44.79
Curacao,CUW,2022,44.79
Cyprus,CYP,2000,4.61
Cyprus,CYP,2001,6.28
Cyprus,CYP,2002,6.28
Cyprus,CYP,2003,7.08
Cyprus,CYP,2004,8.35
Cyprus,CYP,2005,18.91
Cyprus,CYP,2006,18.91
Cyprus,CYP,2007,40.84
Cyprus,CYP,2008,54.06
Cyprus,CYP,2009,58.14
Cyprus,CYP,2010,58.14
Cyprus,CYP,2011,59.41
Cyprus,CYP,2012,59.41
Cyprus,CYP,2013,62.34
Cyprus,CYP,2014,68.99
Cyprus,CYP,2015,69.15
Cyprus,CYP,2016,72.46
Cyprus,CYP,2017,72.46
Cyprus,CYP,2018,72.46
Cyprus,CYP,2019,74.29
Cyprus,CYP,2020,74.29
Cyprus,CYP,2021,74.29
Cyprus,CYP,2022,74.29
Czechia,CZE,2000,48.24
Czechia,CZE,2001,48.25
Czechia,CZE,2002,48.27
Czechia,CZE,2003,48.27
Czechia,CZE,2004,76.72
Czechia,CZE,2005,88.29
Czechia,CZE,2006,88.35
Czechia,CZE,2007,88.35
Czechia,CZE,2008,89.54
Czechia,CZE,2009,94.07
Czechia,CZE,2010,94.07
Czechia,CZE,2011,94.08
Czechia,CZE,2012,94.08
Czechia,CZE,2013,94.09
Czechia,CZE,2014,94.1
Czechia,CZE,2015,94.1
Czechia,CZE,2016,94.1
Czechia,CZE,2017,94.11
Czechia,CZE,2018,94.71
Czechia,CZE,2019,94.71
Czechia,CZE,2020,94.71
Czechia,CZE,2021,94.71
Czechia,CZE,2022,94.71
Democratic Republic of Congo,COD,2000,41.33
Democratic Republic of Congo,COD,2001,41.33
Democratic Republic of Congo,COD,2002,41.33
Democratic Republic of Congo,COD,2003,41.33
Democratic Republic of Congo,COD,2004,41.33
Democratic Republic of Congo,COD,2005,41.33
Democratic Republic of Congo,COD,2006,45.54
Democratic Republic of Congo,COD,2007,45.54
Democratic Republic of Congo,COD,2008,48.21
Democratic Republic of Congo,COD,2009,48.21
Democratic Republic of Congo,COD,2010,48.21
Democratic Republic of Congo,COD,2011,48.21
Democratic Republic of Congo,COD,2012,48.21
Democratic Republic of Congo,COD,2013,48.21
Democratic Republic of Congo,COD,2014,48.21
Democratic Republic of Congo,COD,2015,48.21
Democratic Republic of Congo,COD,2016,48.21
Democratic Republic of Congo,COD,2017,50.47
Democratic Republic of Congo,COD,2018,50.47
Democratic Republic of Congo,COD,2019,50.47
Democratic Republic of Congo,COD,2020,50.47
Democratic Republic of Congo,COD,2021,50.47
Democratic Republic of Congo,COD,2022,50.47
Denmark,DNK,2000,85.76
Denmark,DNK,2001,85.76
Denmark,DNK,2002,85.76
Denmark,DNK,2003,85.99
Denmark,DNK,2004,86.33
Denmark,DNK,2005,86.37
Denmark,DNK,2006,86.37
Denmark,DNK,2007,86.73
Denmark,DNK,2008,86.73
Denmark,DNK,2009,87.85
Denmark,DNK,2010,87.88
Denmark,DNK,2011,88.57
Denmark,DNK,2012,88.57
Denmark,DNK,2013,88.57
Denmark,DNK,2014,88.6
Denmark,DNK,2015,88.6
Denmark,DNK,2016,88.63
Denmark,DNK,2017,88.63
Denmark,DNK,2018,88.63
Denmark,DNK,2019,88.63
Denmark,DNK,2020,88.63
Denmark,DNK,2021,88.63
Denmark,DNK,2022,88.63
Developing regions,,2000,19.31
Developing regions,,2001,20.21
Developing regions,,2002,20.81
Developing regions,,2003,21.54
Developing regions,,2004,22.56
Developing regions,,2005,23.15
Developing regions,,2006,24.12
Developing regions,,2007,24.85
Developing regions,,2008,25.75
Developing regions,,2009,26.69
Developing regions,,2010,27.36
Developing regions,,2011,27.66
Developing regions,,2012,28.29
Developing regions,,2013,28.65
Developing regions,,2014,29.07
Developing regions,,2015,29.45
Developing regions,,2016,29.88
Developing regions,,2017,30.23
Developing regions,,2018,30.97
Developing regions,,2019,31.32
Developing regions,,2020,31.58
Developing regions,,2021,31.63
Developing regions,,2022,31.66
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0.81
Djibouti,DJI,2014,0.81
Djibouti,DJI,2015,0.81
Djibouti,DJI,2016,0.81
Djibouti,DJI,2017,0.81
Djibouti,DJI,2018,0.81
Djibouti,DJI,2019,0.81
Djibouti,DJI,2020,0.81
Djibouti,DJI,2021,0.81
Djibouti,DJI,2022,0.81
Dominica,DMA,2000,33.33
Dominica,DMA,2001,33.33
Dominica,DMA,2002,33.33
Dominica,DMA,2003,33.33
Dominica,DMA,2004,33.33
Dominica,DMA,2005,33.33
Dominica,DMA,2006,33.33
Dominica,DMA,2007,33.33
Dominica,DMA,2008,33.33
Dominica,DMA,2009,33.33
Dominica,DMA,2010,33.33
Dominica,DMA,2011,33.33
Dominica,DMA,2012,33.33
Dominica,DMA,2013,33.33
Dominica,DMA,2014,33.33
Dominica,DMA,2015,33.33
Dominica,DMA,2016,33.33
Dominica,DMA,2017,33.33
Dominica,DMA,2018,33.33
Dominica,DMA,2019,33.33
Dominica,DMA,2020,33.33
Dominica,DMA,2021,33.33
Dominica,DMA,2022,33.33
Dominican Republic,DOM,2000,8.57
Dominican Republic,DOM,2001,8.57
Dominican Republic,DOM,2002,8.57
Dominican Republic,DOM,2003,8.57
Dominican Republic,DOM,2004,70.67
Dominican Republic,DOM,2005,70.67
Dominican Republic,DOM,2006,70.67
Dominican Republic,DOM,2007,70.67
Dominican Republic,DOM,2008,70.67
Dominican Republic,DOM,2009,74.08
Dominican Republic,DOM,2010,74.08
Dominican Republic,DOM,2011,74.08
Dominican Republic,DOM,2012,74.08
Dominican Republic,DOM,2013,74.08
Dominican Republic,DOM,2014,76.92
Dominican Republic,DOM,2015,76.92
Dominican Republic,DOM,2016,76.92
Dominican Republic,DOM,2017,76.92
Dominican Republic,DOM,2018,76.92
Dominican Republic,DOM,2019,76.92
Dominican Republic,DOM,2020,76.92
Dominican Republic,DOM,2021,76.92
Dominican Republic,DOM,2022,76.92
East Timor,TLS,2000,12.97
East Timor,TLS,2001,12.97
East Timor,TLS,2002,12.97
East Timor,TLS,2003,12.97
East Timor,TLS,2004,12.97
East Timor,TLS,2005,12.97
East Timor,TLS,2006,12.97
East Timor,TLS,2007,27.13
East Timor,TLS,2008,40.67
East Timor,TLS,2009,40.67
East Timor,TLS,2010,40.67
East Timor,TLS,2011,40.67
East Timor,TLS,2012,40.67
East Timor,TLS,2013,40.67
East Timor,TLS,2014,40.67
East Timor,TLS,2015,40.67
East Timor,TLS,2016,45.58
East Timor,TLS,2017,45.58
East Timor,TLS,2018,45.58
East Timor,TLS,2019,45.58
East Timor,TLS,2020,45.58
East Timor,TLS,2021,45.58
East Timor,TLS,2022,45.58
Eastern and South-Eastern Asia (UN),,2000,17.66
Eastern and South-Eastern Asia (UN),,2001,18.23
Eastern and South-Eastern Asia (UN),,2002,18.93
Eastern and South-Eastern Asia (UN),,2003,19.85
Eastern and South-Eastern Asia (UN),,2004,20.86
Eastern and South-Eastern Asia (UN),,2005,21.18
Eastern and South-Eastern Asia (UN),,2006,22.26
Eastern and South-Eastern Asia (UN),,2007,22.76
Eastern and South-Eastern Asia (UN),,2008,23.42
Eastern and South-Eastern Asia (UN),,2009,24.65
Eastern and South-Eastern Asia (UN),,2010,25.09
Eastern and South-Eastern Asia (UN),,2011,25.44
Eastern and South-Eastern Asia (UN),,2012,25.99
Eastern and South-Eastern Asia (UN),,2013,27.4
Eastern and South-Eastern Asia (UN),,2014,28.05
Eastern and South-Eastern Asia (UN),,2015,28.56
Eastern and South-Eastern Asia (UN),,2016,29.21
Eastern and South-Eastern Asia (UN),,2017,29.69
Eastern and South-Eastern Asia (UN),,2018,31.21
Eastern and South-Eastern Asia (UN),,2019,31.5
Eastern and South-Eastern Asia (UN),,2020,31.59
Eastern and South-Eastern Asia (UN),,2021,31.65
Eastern and South-Eastern Asia (UN),,2022,31.65
Ecuador,ECU,2000,17.54
Ecuador,ECU,2001,17.76
Ecuador,ECU,2002,19.72
Ecuador,ECU,2003,19.87
Ecuador,ECU,2004,20.76
Ecuador,ECU,2005,20.76
Ecuador,ECU,2006,20.78
Ecuador,ECU,2007,20.83
Ecuador,ECU,2008,20.83
Ecuador,ECU,2009,20.84
Ecuador,ECU,2010,22.96
Ecuador,ECU,2011,23
Ecuador,ECU,2012,24.35
Ecuador,ECU,2013,24.35
Ecuador,ECU,2014,24.73
Ecuador,ECU,2015,24.73
Ecuador,ECU,2016,25.58
Ecuador,ECU,2017,27.45
Ecuador,ECU,2018,27.71
Ecuador,ECU,2019,28.07
Ecuador,ECU,2020,28.07
Ecuador,ECU,2021,28.13
Ecuador,ECU,2022,28.13
Egypt,EGY,2000,31.25
Egypt,EGY,2001,31.25
Egypt,EGY,2002,31.25
Egypt,EGY,2003,37.14
Egypt,EGY,2004,37.14
Egypt,EGY,2005,37.14
Egypt,EGY,2006,39.13
Egypt,EGY,2007,39.13
Egypt,EGY,2008,39.13
Egypt,EGY,2009,39.13
Egypt,EGY,2010,39.61
Egypt,EGY,2011,39.61
Egypt,EGY,2012,39.61
Egypt,EGY,2013,39.61
Egypt,EGY,2014,39.61
Egypt,EGY,2015,39.61
Egypt,EGY,2016,39.61
Egypt,EGY,2017,39.61
Egypt,EGY,2018,39.61
Egypt,EGY,2019,39.61
Egypt,EGY,2020,39.61
Egypt,EGY,2021,39.61
Egypt,EGY,2022,39.61
El Salvador,SLV,2000,0.84
El Salvador,SLV,2001,0.84
El Salvador,SLV,2002,0.84
El Salvador,SLV,2003,0.84
El Salvador,SLV,2004,0.84
El Salvador,SLV,2005,10.02
El Salvador,SLV,2006,10.02
El Salvador,SLV,2007,11.95
El Salvador,SLV,2008,12.91
El Salvador,SLV,2009,14.16
El Salvador,SLV,2010,22.82
El Salvador,SLV,2011,24.35
El Salvador,SLV,2012,24.35
El Salvador,SLV,2013,24.6
El Salvador,SLV,2014,27.76
El Salvador,SLV,2015,28.04
El Salvador,SLV,2016,28.04
El Salvador,SLV,2017,28.04
El Salvador,SLV,2018,28.04
El Salvador,SLV,2019,28.05
El Salvador,SLV,2020,28.05
El Salvador,SLV,2021,28.05
El Salvador,SLV,2022,28.05
Equatorial Guinea,GNQ,2000,100
Equatorial Guinea,GNQ,2001,100
Equatorial Guinea,GNQ,2002,100
Equatorial Guinea,GNQ,2003,100
Equatorial Guinea,GNQ,2004,100
Equatorial Guinea,GNQ,2005,100
Equatorial Guinea,GNQ,2006,100
Equatorial Guinea,GNQ,2007,100
Equatorial Guinea,GNQ,2008,100
Equatorial Guinea,GNQ,2009,100
Equatorial Guinea,GNQ,2010,100
Equatorial Guinea,GNQ,2011,100
Equatorial Guinea,GNQ,2012,100
Equatorial Guinea,GNQ,2013,100
Equatorial Guinea,GNQ,2014,100
Equatorial Guinea,GNQ,2015,100
Equatorial Guinea,GNQ,2016,100
Equatorial Guinea,GNQ,2017,100
Equatorial Guinea,GNQ,2018,100
Equatorial Guinea,GNQ,2019,100
Equatorial Guinea,GNQ,2020,100
Equatorial Guinea,GNQ,2021,100
Equatorial Guinea,GNQ,2022,100
